t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,T-t
23/7/15,20190417,80,43577,61.7,0,,1364,5,1369
24/7/15,20190417,80,43577,60.95,0,,1363,5,1368
27/7/15,20190417,80,43577,60.91,0,,1360,5,1365
28/7/15,20190417,80,43577,61.05,0,,1359,5,1364
29/7/15,20190417,80,43577,61.11,0,,1358,5,1363
30/7/15,20190417,80,43577,61.18,0,,1357,5,1362
31/7/15,20190417,80,43577,60.72,0,,1356,5,1361
3/8/15,20190417,80,43577,59.47,0,,1353,5,1358
4/8/15,20190417,80,43577,59.54,0,,1352,5,1357
5/8/15,20190417,80,43577,59.33,0,,1351,5,1356
6/8/15,20190417,80,43577,59.83,0,,1350,5,1355
7/8/15,20190417,80,43577,59.15,0,,1349,5,1354
10/8/15,20190417,80,43577,60.23,0,,1346,5,1351
11/8/15,20190417,80,43577,60.01,0,,1345,5,1350
12/8/15,20190417,80,43577,60.58,0,,1344,5,1349
13/8/15,20190417,80,43577,60.78,0,,1343,5,1348
14/8/15,20190417,80,43577,61.21,0,,1342,5,1347
17/8/15,20190417,80,43577,60.77,0,,1339,5,1344
18/8/15,20190417,80,43577,60.37,0,,1338,5,1343
19/8/15,20190417,80,43577,58.88,0,,1337,5,1342
20/8/15,20190417,80,43577,57.51,0,,1336,5,1341
21/8/15,20190417,80,43577,55.54,0,,1335,5,1340
24/8/15,20190417,80,43577,54.11,0,,1332,5,1337
25/8/15,20190417,80,43577,54.94,0,,1331,5,1336
26/8/15,20190417,80,43577,55.38,0,,1330,5,1335
27/8/15,20190417,80,43577,58.72,0,,1329,5,1334
28/8/15,20190417,80,43577,59.94,0,,1328,5,1333
31/8/15,20190417,80,43577,61.96,0,,1325,5,1330
1/9/15,20190417,80,43577,58.1,0,,1324,5,1329
2/9/15,20190417,80,43577,59.06,0,,1323,5,1328
3/9/15,20190417,80,43577,58.97,0,,1322,5,1327
4/9/15,20190417,80,43577,57.96,0,,1321,5,1326
8/9/15,20190417,80,43577,58.63,0,,1317,5,1322
9/9/15,20190417,80,43577,57.58,0,,1316,5,1321
10/9/15,20190417,80,43577,58.65,0,,1315,5,1320
11/9/15,20190417,80,43577,58.08,0,,1314,5,1319
14/9/15,20190417,80,43577,56.84,0,,1311,5,1316
15/9/15,20190417,80,43577,57.33,0,,1310,5,1315
16/9/15,20190417,80,43577,58.29,0,,1309,5,1314
17/9/15,20190417,80,43577,57.95,0,,1308,5,1313
18/9/15,20190417,80,43577,56.73,0,,1307,5,1312
21/9/15,20190417,80,43577,58.12,0,,1304,5,1309
22/9/15,20190417,80,43577,58.28,0,,1303,5,1308
23/9/15,20190417,80,43577,56.99,0,,1302,5,1307
24/9/15,20190417,80,43577,57.56,0,,1301,5,1306
25/9/15,20190417,80,43577,57.83,0,,1300,5,1305
28/9/15,20190417,80,43577,56.51,0,,1297,5,1302
29/9/15,20190417,80,43577,56.47,0,,1296,5,1301
30/9/15,20190417,80,43577,56.63,0,,1295,5,1300
1/10/15,20190417,80,43577,55.65,0,,1294,5,1299
2/10/15,20190417,80,43577,55.72,0,,1293,5,1298
5/10/15,20190417,80,43577,56.66,0,,1290,5,1295
6/10/15,20190417,80,43577,58,0,,1289,5,1294
7/10/15,20190417,80,43577,57.7,0,,1288,5,1293
8/10/15,20190417,80,43577,57.4,0,,1287,5,1292
9/10/15,20190417,80,43577,57.97,0,,1286,5,1291
12/10/15,20190417,80,43577,56.99,0,,1283,5,1288
13/10/15,20190417,80,43577,57.19,0,,1282,5,1287
14/10/15,20190417,80,43577,57.43,0,,1281,5,1286
15/10/15,20190417,80,43577,57.45,0,,1280,5,1285
16/10/15,20190417,80,43577,57.86,0,,1279,5,1284
19/10/15,20190417,80,43577,56.88,0,,1276,5,1281
20/10/15,20190417,80,43577,57.27,0,,1275,5,1280
21/10/15,20190417,80,43577,56.89,0,,1274,5,1279
22/10/15,20190417,80,43577,57.4,0,,1273,5,1278
23/10/15,20190417,80,43577,56.77,0,,1272,5,1277
26/10/15,20190417,80,43577,56.79,0,,1269,5,1274
27/10/15,20190417,80,43577,56.08,0,,1268,5,1273
28/10/15,20190417,80,43577,57.52,0,,1267,5,1272
29/10/15,20190417,80,43577,57.2,0,,1266,5,1271
30/10/15,20190417,80,43577,57.53,0,,1265,5,1270
2/11/15,20190417,80,43577,57.29,0,,1262,5,1267
3/11/15,20190417,80,43577,58.08,0,,1261,5,1266
4/11/15,20190417,80,43577,56.93,0,,1260,5,1265
5/11/15,20190417,80,43577,56.75,0,,1259,5,1264
6/11/15,20190417,80,43577,56.43,0,,1258,5,1263
9/11/15,20190417,80,43577,56.45,0,,1255,5,1260
10/11/15,20190417,80,43577,56.7,0,,1254,5,1259
11/11/15,20190417,80,43577,55.72,0,,1253,5,1258
12/11/15,20190417,80,43577,55.44,0,,1252,5,1257
13/11/15,20190417,80,43577,55.27,0,,1251,5,1256
16/11/15,20190417,80,43577,55.4,0,,1248,5,1253
17/11/15,20190417,80,43577,54.47,0,,1247,5,1252
18/11/15,20190417,80,43577,54.52,0,,1246,5,1251
19/11/15,20190417,80,43577,54.24,0,,1245,5,1250
20/11/15,20190417,80,43577,54.33,0,,1244,5,1249
23/11/15,20190417,80,43577,54.62,0,,1241,5,1246
24/11/15,20190417,80,43577,55.8,0,,1240,5,1245
25/11/15,20190417,80,43577,55.77,0,,1239,5,1244
27/11/15,20190417,80,43577,55.13,0,,1237,5,1242
30/11/15,20190417,80,43577,54.91,0,,1234,5,1239
1/12/15,20190417,80,43577,54.83,0,,1233,5,1238
2/12/15,20190417,80,43577,54.35,0,,1232,5,1237
3/12/15,20190417,80,43577,54.96,0,,1231,5,1236
4/12/15,20190417,80,43577,54.68,0,,1230,5,1235
7/12/15,20190417,80,43577,54.25,0,,1227,5,1232
8/12/15,20190417,80,43577,54.12,0,,1226,5,1231
9/12/15,20190417,80,43577,54.02,0,,1225,5,1230
10/12/15,20190417,80,43577,54.32,0,,1224,5,1229
11/12/15,20190417,80,43577,53.6,0,,1223,5,1228
14/12/15,20190417,80,43577,52.59,0,,1220,5,1225
15/12/15,20190417,80,43577,52.78,0,,1219,5,1224
16/12/15,20190417,80,43577,52.25,0,,1218,5,1223
17/12/15,20190417,80,43577,52.07,0,,1217,5,1222
18/12/15,20190417,80,43577,51.75,0,,1216,5,1221
21/12/15,20190417,80,43577,51.01,0,,1213,5,1218
22/12/15,20190417,80,43577,50.23,0,,1212,5,1217
23/12/15,20190417,80,43577,50.61,0,,1211,5,1216
24/12/15,20190417,80,43577,51.55,0,,1210,5,1215
28/12/15,20190417,80,43577,51.13,0,,1206,5,1211
29/12/15,20190417,80,43577,51.86,0,,1205,5,1210
30/12/15,20190417,80,43577,51.16,0,,1204,5,1209
31/12/15,20190417,80,43577,51.73,0,,1203,5,1208
4/1/16,20190417,80,43577,51.6,0,,1199,5,1204
5/1/16,20190417,80,43577,51.09,0,,1198,5,1203
6/1/16,20190417,80,43577,49.89,0,,1197,5,1202
7/1/16,20190417,80,43577,48.98,0,,1196,5,1201
8/1/16,20190417,80,43577,48.91,0,,1195,5,1200
11/1/16,20190417,80,43577,47.54,0,,1192,5,1197
12/1/16,20190417,80,43577,46.24,0,,1191,5,1196
13/1/16,20190417,80,43577,45.3,0,,1190,5,1195
14/1/16,20190417,80,43577,45.93,0,,1189,5,1194
15/1/16,20190417,80,43577,43.67,0,,1188,5,1193
19/1/16,20190417,80,43577,42.55,0,,1184,5,1189
20/1/16,20190417,80,43577,42,0,,1183,5,1188
21/1/16,20190417,80,43577,42.45,0,,1182,5,1187
22/1/16,20190417,80,43577,44.81,0,,1181,5,1186
25/1/16,20190417,80,43577,44.66,0,,1178,5,1183
26/1/16,20190417,80,43577,45.43,0,,1177,5,1182
27/1/16,20190417,80,43577,46.12,0,,1176,5,1181
28/1/16,20190417,80,43577,46.75,0,,1175,5,1180
29/1/16,20190417,80,43577,47.84,0,,1174,5,1179
1/2/16,20190417,80,43577,46.57,0,,1171,5,1176
2/2/16,20190417,80,43577,45.78,0,,1170,5,1175
3/2/16,20190417,80,43577,46.75,0,,1169,5,1174
4/2/16,20190417,80,43577,47.03,0,,1168,5,1173
5/2/16,20190417,80,43577,46.96,0,,1167,5,1172
8/2/16,20190417,80,43577,46.53,0,,1164,5,1169
9/2/16,20190417,80,43577,43.96,0,,1163,5,1168
10/2/16,20190417,80,43577,44.43,0,,1162,5,1167
11/2/16,20190417,80,43577,44.38,0,,1161,5,1166
12/2/16,20190417,80,43577,46.9,0,,1160,5,1165
16/2/16,20190417,80,43577,45.67,0,,1156,5,1161
17/2/16,20190417,80,43577,46.82,0,,1155,5,1160
18/2/16,20190417,80,43577,46.23,0,,1154,5,1159
19/2/16,20190417,80,43577,45.27,0,,1153,5,1158
22/2/16,20190417,80,43577,46.29,0,,1150,5,1155
23/2/16,20190417,80,43577,45.22,0,,1149,5,1154
24/2/16,20190417,80,43577,45.64,0,,1148,5,1153
25/2/16,20190417,80,43577,45.81,0,,1147,5,1152
26/2/16,20190417,80,43577,45.02,0,,1146,5,1151
29/2/16,20190417,80,43577,46.1,0,,1143,5,1148
1/3/16,20190417,80,43577,46.29,0,,1142,5,1147
2/3/16,20190417,80,43577,46.11,0,,1141,5,1146
3/3/16,20190417,80,43577,46.02,0,,1140,5,1145
4/3/16,20190417,80,43577,46.91,0,,1139,5,1144
7/3/16,20190417,80,43577,48.34,0,,1136,5,1141
8/3/16,20190417,80,43577,47.39,0,,1135,5,1140
9/3/16,20190417,80,43577,48.33,0,,1134,5,1139
10/3/16,20190417,80,43577,47.96,0,,1133,5,1138
11/3/16,20190417,80,43577,48.3,0,,1132,5,1137
14/3/16,20190417,80,43577,47.37,0,,1129,5,1134
15/3/16,20190417,80,43577,47.11,0,,1128,5,1133
16/3/16,20190417,80,43577,47.85,0,,1127,5,1132
17/3/16,20190417,80,43577,48.11,0,,1126,5,1131
18/3/16,20190417,80,43577,48.33,0,,1125,5,1130
21/3/16,20190417,80,43577,48.52,0,,1122,5,1127
22/3/16,20190417,80,43577,48.71,0,,1121,5,1126
23/3/16,20190417,80,43577,48.1,0,,1120,5,1125
24/3/16,20190417,80,43577,47.83,0,,1119,5,1124
28/3/16,20190417,80,43577,47.61,0,,1115,5,1120
29/3/16,20190417,80,43577,47.47,0,,1114,5,1119
30/3/16,20190417,80,43577,48.08,0,,1113,5,1118
31/3/16,20190417,80,43577,48.34,0,,1112,5,1117
1/4/16,20190417,80,43577,47.01,0,,1111,5,1116
4/4/16,20190417,80,43577,46.02,0,,1108,5,1113
5/4/16,20190417,80,43577,45.57,0,,1107,5,1112
6/4/16,20190417,80,43577,46.77,0,,1106,5,1111
7/4/16,20190417,80,43577,46,0,,1105,5,1110
8/4/16,20190417,80,43577,47.71,0,,1104,5,1109
11/4/16,20190417,80,43577,48.35,0,,1101,5,1106
12/4/16,20190417,80,43577,49.37,0,,1100,5,1105
13/4/16,20190417,80,43577,49.23,0,,1099,5,1104
14/4/16,20190417,80,43577,48.64,0,,1098,5,1103
15/4/16,20190417,80,43577,47.52,0,,1097,5,1102
18/4/16,20190417,80,43577,47.29,0,,1094,5,1099
19/4/16,20190417,80,43577,47.99,0,,1093,5,1098
20/4/16,20190417,80,43577,49.32,0,,1092,5,1097
21/4/16,20190417,80,43577,48.95,0,,1091,5,1096
22/4/16,20190417,80,43577,49.84,0,,1090,5,1095
25/4/16,20190417,80,43577,49.73,0,,1087,5,1092
26/4/16,20190417,80,43577,50.31,0,,1086,5,1091
27/4/16,20190417,80,43577,51.2,0,,1085,5,1090
28/4/16,20190417,80,43577,51.28,0,,1084,5,1089
29/4/16,20190417,80,43577,51.23,0,,1083,5,1088
2/5/16,20190417,80,43577,50.49,0,,1080,5,1085
3/5/16,20190417,80,43577,50.09,0,,1079,5,1084
4/5/16,20190417,80,43577,50.21,0,,1078,5,1083
5/5/16,20190417,80,43577,50.6,0,,1077,5,1082
6/5/16,20190417,80,43577,51.25,0,,1076,5,1081
9/5/16,20190417,80,43577,50.31,0,,1073,5,1078
10/5/16,20190417,80,43577,51.3,0,,1072,5,1077
11/5/16,20190417,80,43577,52.08,0,,1071,5,1076
12/5/16,20190417,80,43577,51.93,0,,1070,5,1075
13/5/16,20190417,80,43577,51.01,0,,1069,5,1074
16/5/16,20190417,80,43577,51.53,0,,1066,5,1071
17/5/16,20190417,80,43577,52.11,0,,1065,5,1070
18/5/16,20190417,80,43577,52.39,0,,1064,5,1069
19/5/16,20190417,80,43577,52.56,0,,1063,5,1068
20/5/16,20190417,80,43577,52.28,0,,1062,5,1067
23/5/16,20190417,80,43577,52.54,0,,1059,5,1064
24/5/16,20190417,80,43577,52.88,0,,1058,5,1063
25/5/16,20190417,80,43577,53.34,0,,1057,5,1062
26/5/16,20190417,80,43577,53.51,0,,1056,5,1061
27/5/16,20190417,80,43577,53.8,0,,1055,5,1060
31/5/16,20190417,80,43577,53.72,0,,1051,5,1056
1/6/16,20190417,80,43577,53.57,0,,1050,5,1055
2/6/16,20190417,80,43577,53.79,0,,1049,5,1054
3/6/16,20190417,80,43577,53.23,0,,1048,5,1053
6/6/16,20190417,80,43577,53.83,0,,1045,5,1050
7/6/16,20190417,80,43577,54.31,0,,1044,5,1049
8/6/16,20190417,80,43577,54.75,0,,1043,5,1048
9/6/16,20190417,80,43577,54.36,0,,1042,5,1047
10/6/16,20190417,80,43577,53.54,0,,1041,5,1046
13/6/16,20190417,80,43577,53.45,0,,1038,5,1043
14/6/16,20190417,80,43577,52.96,0,,1037,5,1042
15/6/16,20190417,80,43577,52.55,0,,1036,5,1041
16/6/16,20190417,80,43577,51.21,0,,1035,5,1040
17/6/16,20190417,80,43577,52.7,0,,1034,5,1039
20/6/16,20190417,80,43577,53.72,0,,1031,5,1036
21/6/16,20190417,80,43577,53.83,0,,1030,5,1035
22/6/16,20190417,80,43577,53.78,0,,1029,5,1034
23/6/16,20190417,80,43577,54.52,0,,1028,5,1033
24/6/16,20190417,80,43577,52.54,0,,1027,5,1032
27/6/16,20190417,80,43577,52.06,0,,1024,5,1029
28/6/16,20190417,80,43577,53.78,0,,1023,5,1028
29/6/16,20190417,80,43577,55.72,0,,1022,5,1027
30/6/16,20190417,80,43577,54.49,0,,1021,5,1026
1/7/16,20190417,80,43577,55.7,0,,1020,5,1025
5/7/16,20190417,80,43577,54.29,0,,1016,5,1021
6/7/16,20190417,80,43577,55.36,0,,1015,5,1020
7/7/16,20190417,80,43577,53.7,0,,1014,5,1019
8/7/16,20190417,80,43577,54.38,0,,1013,5,1018
11/7/16,20190417,80,43577,54.31,0,,1010,5,1015
12/7/16,20190417,80,43577,55.28,0,,1009,5,1014
13/7/16,20190417,80,43577,53.74,0,,1008,5,1013
14/7/16,20190417,80,43577,54.07,0,,1007,5,1012
15/7/16,20190417,80,43577,53.72,0,,1006,5,1011
18/7/16,20190417,80,43577,53.23,0,,1003,5,1008
19/7/16,20190417,80,43577,53.61,0,,1002,5,1007
20/7/16,20190417,80,43577,54.18,0,,1001,5,1006
21/7/16,20190417,80,43577,53.42,0,,1000,5,1005
22/7/16,20190417,80,43577,53.18,0,,999,5,1004
25/7/16,20190417,80,43577,52.93,0,,996,5,1001
26/7/16,20190417,80,43577,52.71,0,,995,5,1000
27/7/16,20190417,80,43577,51.57,0,,994,5,999
28/7/16,20190417,80,43577,50.52,0,,993,5,998
29/7/16,20190417,80,43577,50.56,0,,992,5,997
1/8/16,20190417,80,43577,49.7,0,,989,5,994
2/8/16,20190417,80,43577,49.46,0,,988,5,993
3/8/16,20190417,80,43577,50.15,0,,987,5,992
4/8/16,20190417,80,43577,50.54,0,,986,5,991
5/8/16,20190417,80,43577,50.58,0,,985,5,990
8/8/16,20190417,80,43577,51.38,0,,982,5,987
9/8/16,20190417,80,43577,51.32,0,,981,5,986
10/8/16,20190417,80,43577,50.98,0,,980,5,985
11/8/16,20190417,80,43577,52.18,0,,979,5,984
12/8/16,20190417,80,43577,52.66,0,,978,5,983
15/8/16,20190417,80,43577,53.33,0,,975,5,980
16/8/16,20190417,80,43577,54.01,0,,974,5,979
17/8/16,20190417,80,43577,54.66,0,,973,5,978
18/8/16,20190417,80,43577,55.48,0,,972,5,977
19/8/16,20190417,80,43577,55.57,0,,971,5,976
22/8/16,20190417,80,43577,54.33,0,,968,5,973
23/8/16,20190417,80,43577,55.04,0,,967,5,972
24/8/16,20190417,80,43577,54.25,0,,966,5,971
25/8/16,20190417,80,43577,54.51,0,,965,5,970
26/8/16,20190417,80,43577,54.81,0,,964,5,969
29/8/16,20190417,80,43577,54.22,0,,961,5,966
30/8/16,20190417,80,43577,53.58,0,,960,5,965
31/8/16,20190417,80,43577,52,0,,959,5,964
1/9/16,20190417,80,43577,50.73,0,,958,5,963
2/9/16,20190417,80,43577,51.94,0,,957,5,962
6/9/16,20190417,80,43577,52.33,0,,953,5,958
7/9/16,20190417,80,43577,53.14,0,,952,5,957
8/9/16,20190417,80,43577,54.83,0,,951,5,956
9/9/16,20190417,80,43577,53.27,0,,950,5,955
12/9/16,20190417,80,43577,53.64,0,,947,5,952
13/9/16,20190417,80,43577,53.02,0,,946,5,951
14/9/16,20190417,80,43577,52.16,0,,945,5,950
15/9/16,20190417,80,43577,52.58,0,,944,5,949
16/9/16,20190417,80,43577,51.82,0,,943,5,948
19/9/16,20190417,80,43577,52.09,0,,940,5,945
20/9/16,20190417,80,43577,52.03,0,,939,5,944
21/9/16,20190417,80,43577,52.47,0,,938,5,943
22/9/16,20190417,80,43577,53.4,0,,937,5,942
23/9/16,20190417,80,43577,51.99,0,,936,5,941
26/9/16,20190417,80,43577,53.08,0,,933,5,938
27/9/16,20190417,80,43577,52.15,0,,932,5,937
28/9/16,20190417,80,43577,53.8,0,,931,5,936
29/9/16,20190417,80,43577,54.1,0,,930,5,935
30/9/16,20190417,80,43577,54.57,0,,929,5,934
3/10/16,20190417,80,43577,54.92,0,,926,5,931
4/10/16,20190417,80,43577,55.07,0,,925,5,930
5/10/16,20190417,80,43577,55.64,0,,924,5,929
6/10/16,20190417,80,43577,55.83,0,,923,5,928
7/10/16,20190417,80,43577,55.58,0,,922,5,927
10/10/16,20190417,80,43577,56,0,,919,5,924
11/10/16,20190417,80,43577,55.34,0,,918,5,923
12/10/16,20190417,80,43577,55.08,0,,917,5,922
13/10/16,20190417,80,43577,55.28,0,,916,5,921
14/10/16,20190417,80,43577,55.16,0,,915,5,920
17/10/16,20190417,80,43577,55.16,0,,912,5,917
18/10/16,20190417,80,43577,55.61,0,,911,5,916
19/10/16,20190417,80,43577,56.19,0,,910,5,915
20/10/16,20190417,80,43577,55.54,0,,909,5,914
21/10/16,20190417,80,43577,56.1,0,,908,5,913
24/10/16,20190417,80,43577,56.28,0,,905,5,910
25/10/16,20190417,80,43577,55.96,0,,904,5,909
26/10/16,20190417,80,43577,55.17,0,,903,5,908
27/10/16,20190417,80,43577,55.22,0,,902,5,907
28/10/16,20190417,80,43577,54.57,0,,901,5,906
31/10/16,20190417,80,43577,53.14,0,,898,5,903
1/11/16,20190417,80,43577,53.08,0,,897,5,902
2/11/16,20190417,80,43577,52.33,0,,896,5,901
3/11/16,20190417,80,43577,51.84,0,,895,5,900
4/11/16,20190417,80,43577,51.33,0,,894,5,899
7/11/16,20190417,80,43577,51.96,0,,891,5,896
8/11/16,20190417,80,43577,52.2,0,,890,5,895
9/11/16,20190417,80,43577,52.78,0,,889,5,894
10/11/16,20190417,80,43577,52.47,0,,888,5,893
11/11/16,20190417,80,43577,51.31,0,,887,5,892
14/11/16,20190417,80,43577,50.65,0,,884,5,889
15/11/16,20190417,80,43577,52.1,0,,883,5,888
16/11/16,20190417,80,43577,51.77,0,,882,5,887
17/11/16,20190417,80,43577,51.99,0,,881,5,886
18/11/16,20190417,80,43577,52.25,0,,880,5,885
21/11/16,20190417,80,43577,53.66,0,,877,5,882
22/11/16,20190417,80,43577,53.81,0,,876,5,881
23/11/16,20190417,80,43577,53.67,0,,875,5,880
25/11/16,20190417,80,43577,52.18,0,,873,5,878
28/11/16,20190417,80,43577,52.99,0,,870,5,875
29/11/16,20190417,80,43577,51.43,0,,869,5,874
30/11/16,20190417,80,43577,53.88,0,,868,5,873
1/12/16,20190417,80,43577,54.02,0,,867,5,872
2/12/16,20190417,80,43577,54.84,0,,866,5,871
5/12/16,20190417,80,43577,55.34,0,,863,5,868
6/12/16,20190417,80,43577,54.79,0,,862,5,867
7/12/16,20190417,80,43577,54.19,0,,861,5,866
8/12/16,20190417,80,43577,54.52,0,,860,5,865
9/12/16,20190417,80,43577,54.83,0,,859,5,864
12/12/16,20190417,80,43577,54.75,0,,856,5,861
13/12/16,20190417,80,43577,55.11,0,,855,5,860
14/12/16,20190417,80,43577,54.16,0,,854,5,859
15/12/16,20190417,80,43577,54.08,0,,853,5,858
16/12/16,20190417,80,43577,54.6,0,,852,5,857
19/12/16,20190417,80,43577,54.77,0,,849,5,854
20/12/16,20190417,80,43577,55.38,0,,848,5,853
21/12/16,20190417,80,43577,54.76,0,,847,5,852
22/12/16,20190417,80,43577,55.05,0,,846,5,851
23/12/16,20190417,80,43577,55.31,0,,845,5,850
27/12/16,20190417,80,43577,55.9,0,,841,5,846
28/12/16,20190417,80,43577,56.07,0,,840,5,845
29/12/16,20190417,80,43577,56.11,0,,839,5,844
30/12/16,20190417,80,43577,56.09,0,,838,5,843
3/1/17,20190417,80,43577,55.25,0,,834,5,839
4/1/17,20190417,80,43577,56.38,0,,833,5,838
5/1/17,20190417,80,43577,56.85,0,,832,5,837
6/1/17,20190417,80,43577,57.03,0,,831,5,836
9/1/17,20190417,80,43577,55.9,0,,828,5,833
10/1/17,20190417,80,43577,55.37,0,,827,5,832
11/1/17,20190417,80,43577,56.34,0,,826,5,831
12/1/17,20190417,80,43577,56.84,0,,825,5,830
13/1/17,20190417,80,43577,56.19,0,,824,5,829
17/1/17,20190417,80,43577,55.83,0,,820,5,825
18/1/17,20190417,80,43577,54.95,0,,819,5,824
19/1/17,20190417,80,43577,55.1,0,,818,5,823
20/1/17,20190417,80,43577,56.02,0,,817,5,822
23/1/17,20190417,80,43577,55.69,0,,814,5,819
24/1/17,20190417,80,43577,55.85,0,,813,5,818
25/1/17,20190417,80,43577,55.47,0,,812,5,817
26/1/17,20190417,80,43577,56.09,0,,811,5,816
27/1/17,20190417,80,43577,55.37,0,,810,5,815
30/1/17,20190417,80,43577,55.23,0,,807,5,812
31/1/17,20190417,80,43577,55.34,0,,806,5,811
1/2/17,20190417,80,43577,55.94,0,,805,5,810
2/2/17,20190417,80,43577,55.71,0,,804,5,809
3/2/17,20190417,80,43577,56.13,0,,803,5,808
6/2/17,20190417,80,43577,55.67,0,,800,5,805
7/2/17,20190417,80,43577,54.85,0,,799,5,804
8/2/17,20190417,80,43577,54.87,0,,798,5,803
9/2/17,20190417,80,43577,55.18,0,,797,5,802
10/2/17,20190417,80,43577,55.61,0,,796,5,801
13/2/17,20190417,80,43577,54.92,0,,793,5,798
14/2/17,20190417,80,43577,54.92,0,,792,5,797
15/2/17,20190417,80,43577,54.5,0,,791,5,796
16/2/17,20190417,80,43577,54.26,0,,790,5,795
17/2/17,20190417,80,43577,54.13,0,,789,5,794
21/2/17,20190417,80,43577,53.78,0,,785,5,790
22/2/17,20190417,80,43577,53.36,0,,784,5,789
23/2/17,20190417,80,43577,53.83,0,,783,5,788
24/2/17,20190417,80,43577,53.57,0,,782,5,787
27/2/17,20190417,80,43577,53.9,0,,779,5,784
28/2/17,20190417,80,43577,54.4,0,,778,5,783
1/3/17,20190417,80,43577,54.24,0,,777,5,782
2/3/17,20190417,80,43577,53.69,0,,776,5,781
3/3/17,20190417,80,43577,54.1,0,,775,5,780
6/3/17,20190417,80,43577,54.2,0,,772,5,777
7/3/17,20190417,80,43577,54.07,0,,771,5,776
8/3/17,20190417,80,43577,51.94,0,,770,5,775
9/3/17,20190417,80,43577,51.14,0,,769,5,774
10/3/17,20190417,80,43577,50.28,0,,768,5,773
13/3/17,20190417,80,43577,50.46,0,,765,5,770
14/3/17,20190417,80,43577,50,0,,764,5,769
15/3/17,20190417,80,43577,50.27,0,,763,5,768
16/3/17,20190417,80,43577,49.96,0,,762,5,767
17/3/17,20190417,80,43577,49.93,0,,761,5,766
20/3/17,20190417,80,43577,49.86,0,,758,5,763
21/3/17,20190417,80,43577,49.73,0,,757,5,762
22/3/17,20190417,80,43577,49.9,0,,756,5,761
23/3/17,20190417,80,43577,49.65,0,,755,5,760
24/3/17,20190417,80,43577,49.83,0,,754,5,759
27/3/17,20190417,80,43577,49.89,0,,751,5,756
28/3/17,20190417,80,43577,49.92,0,,750,5,755
29/3/17,20190417,80,43577,50.38,0,,749,5,754
30/3/17,20190417,80,43577,51.04,0,,748,5,753
31/3/17,20190417,80,43577,51.36,0,,747,5,752
3/4/17,20190417,80,43577,51.57,0,,744,5,749
4/4/17,20190417,80,43577,52.09,0,,743,5,748
5/4/17,20190417,80,43577,52.13,0,,742,5,747
6/4/17,20190417,80,43577,52.45,0,,741,5,746
7/4/17,20190417,80,43577,52.72,0,,740,5,745
10/4/17,20190417,80,43577,53.39,0,,737,5,742
11/4/17,20190417,80,43577,53.71,0,,736,5,741
12/4/17,20190417,80,43577,53.84,0,,735,5,740
13/4/17,20190417,80,43577,53.87,0,,734,5,739
17/4/17,20190417,80,43577,53.59,0,,730,5,735
18/4/17,20190417,80,43577,53.36,0,,729,5,734
19/4/17,20190417,80,43577,51.81,0,,728,5,733
20/4/17,20190417,80,43577,51.73,0,,727,5,732
21/4/17,20190417,80,43577,51.26,0,,726,5,731
24/4/17,20190417,80,43577,50.83,0,,723,5,728
25/4/17,20190417,80,43577,50.74,0,,722,5,727
26/4/17,20190417,80,43577,50.69,0,,721,5,726
27/4/17,20190417,80,43577,50.01,0,,720,5,725
28/4/17,20190417,80,43577,50.19,0,,719,5,724
1/5/17,20190417,80,43577,49.9,0,,716,5,721
2/5/17,20190417,80,43577,48.9,0,,715,5,720
3/5/17,20190417,80,43577,49.17,0,,714,5,719
4/5/17,20190417,80,43577,47.68,0,,713,5,718
5/5/17,20190417,80,43577,48.67,0,,712,5,717
8/5/17,20190417,80,43577,48.98,0,,709,5,714
9/5/17,20190417,80,43577,48.54,0,,708,5,713
10/5/17,20190417,80,43577,49.49,0,,707,5,712
11/5/17,20190417,80,43577,49.76,0,,706,5,711
12/5/17,20190417,80,43577,49.4,0,,705,5,710
15/5/17,20190417,80,43577,49.69,0,,702,5,707
16/5/17,20190417,80,43577,49.87,0,,701,5,706
17/5/17,20190417,80,43577,50.08,0,,700,5,705
18/5/17,20190417,80,43577,50.15,0,,699,5,704
19/5/17,20190417,80,43577,50.88,0,,698,5,703
22/5/17,20190417,80,43577,51.19,0,,695,5,700
23/5/17,20190417,80,43577,51.23,0,,694,5,699
24/5/17,20190417,80,43577,50.89,0,,693,5,698
25/5/17,20190417,80,43577,49.22,0,,692,5,697
26/5/17,20190417,80,43577,49.94,0,,691,5,696
30/5/17,20190417,80,43577,50.02,0,,687,5,692
31/5/17,20190417,80,43577,48.83,0,,686,5,691
1/6/17,20190417,80,43577,48.85,0,,685,5,690
2/6/17,20190417,80,43577,48.39,0,,684,5,689
5/6/17,20190417,80,43577,48.34,0,,681,5,686
6/6/17,20190417,80,43577,48.51,0,,680,5,685
7/6/17,20190417,80,43577,47.37,0,,679,5,684
8/6/17,20190417,80,43577,47.99,0,,678,5,683
9/6/17,20190417,80,43577,48.1,0,,677,5,682
12/6/17,20190417,80,43577,48.22,0,,674,5,679
13/6/17,20190417,80,43577,48.45,0,,673,5,678
14/6/17,20190417,80,43577,47.54,0,,672,5,677
15/6/17,20190417,80,43577,47.84,0,,671,5,676
16/6/17,20190417,80,43577,48.08,0,,670,5,675
