t,te,k,T,Future Price,Value of the Call Option,Implied Volatility,te-t,T-te,,T-t
20140528,20180424,90,20180430,95.46,5460.00,,1427,6,,
20140529,20180424,90,20180430,95.15,5150.00,,1426,6,,
20140530,20180424,90,20180430,95.45,5450.00,,1425,6,,
20140602,20180424,90,20180430,95.59,5590.00,,1422,6,,
20140603,20180424,90,20180430,95.54,5540.00,,1421,6,,
20140604,20180424,90,20180430,95.32,5320.00,,1420,6,,
20140605,20180424,90,20180430,95.73,5730.00,,1419,6,,
20140606,20180424,90,20180430,95.25,5250.00,,1418,6,,
20140609,20180424,90,20180430,95.59,5590.00,,1415,6,,
20140610,20180424,90,20180430,95.75,5750.00,,1414,6,,
20140611,20180424,90,20180430,95.98,5980.00,,1413,6,,
20140612,20180424,90,20180430,96.2,6200.00,,1412,6,,
20140613,20180424,90,20180430,96.01,6010.00,,1411,6,,
20140616,20180424,90,20180430,96.91,6910.00,,1408,6,,
20140617,20180424,90,20180430,98.22,8220.00,,1407,6,,
20140618,20180424,90,20180430,98.66,8660.00,,1406,6,,
20140619,20180424,90,20180430,99.05,9050.00,,1405,6,,
20140620,20180424,90,20180430,99.13,9130.00,,1404,6,,
20140623,20180424,90,20180430,99.52,9520.00,,1401,6,,
20140624,20180424,90,20180430,100.16,10160.00,,1400,6,,
20140625,20180424,90,20180430,99.99,9990.00,,1399,6,,
20140626,20180424,90,20180430,99.37,9370.00,,1398,6,,
20140627,20180424,90,20180430,99.52,9520.00,,1397,6,,
20140630,20180424,90,20180430,99.2,9200.00,,1394,6,,
20140701,20180424,90,20180430,99.72,9720.00,,1393,6,,
20140702,20180424,90,20180430,99.68,9680.00,,1392,6,,
20140703,20180424,90,20180430,99.66,9660.00,,1391,6,,
20140704,20180424,90,20180430,99.41,9410.00,,1390,6,,
20140707,20180424,90,20180430,99.64,9640.00,,1387,6,,
20140708,20180424,90,20180430,98.97,8970.00,,1386,6,,
20140709,20180424,90,20180430,99.04,9040.00,,1385,6,,
20140710,20180424,90,20180430,98.97,8970.00,,1384,6,,
20140711,20180424,90,20180430,99.02,9020.00,,1383,6,,
20140714,20180424,90,20180430,100.01,10010.00,,1380,6,,
20140715,20180424,90,20180430,99.35,9350.00,,1379,6,,
20140716,20180424,90,20180430,98.65,8650.00,,1378,6,,
20140717,20180424,90,20180430,97.9,7900.00,,1377,6,,
20140718,20180424,90,20180430,97.36,7360.00,,1376,6,,
20140721,20180424,90,20180430,99.04,9040.00,,1373,6,,
20140722,20180424,90,20180430,98.28,8280.00,,1372,6,,
20140723,20180424,90,20180430,99.08,9080.00,,1371,6,,
20140724,20180424,90,20180430,98.89,8890.00,,1370,6,,
20140725,20180424,90,20180430,99.03,9030.00,,1369,6,,
20140728,20180424,90,20180430,98.66,8660.00,,1366,6,,
20140729,20180424,90,20180430,99.32,9320.00,,1365,6,,
20140730,20180424,90,20180430,99.52,9520.00,,1364,6,,
20140731,20180424,90,20180430,99.24,9240.00,,1363,6,,
20140801,20180424,90,20180430,99.69,9690.00,,1362,6,,
20140804,20180424,90,20180430,99.44,9440.00,,1359,6,,
20140805,20180424,90,20180430,99.27,9270.00,,1358,6,,
20140806,20180424,90,20180430,99.37,9370.00,,1357,6,,
20140807,20180424,90,20180430,100.05,10050.00,,1356,6,,
20140808,20180424,90,20180430,99.5,9500.00,,1355,6,,
20140811,20180424,90,20180430,99.49,9490.00,,1352,6,,
20140812,20180424,90,20180430,99.15,9150.00,,1351,6,,
20140813,20180424,90,20180430,99.76,9760.00,,1350,6,,
20140814,20180424,90,20180430,98.83,8830.00,,1349,6,,
20140815,20180424,90,20180430,99.33,9330.00,,1348,6,,
20140818,20180424,90,20180430,99.07,9070.00,,1345,6,,
20140819,20180424,90,20180430,98.99,8990.00,,1344,6,,
20140820,20180424,90,20180430,98.67,8670.00,,1343,6,,
20140821,20180424,90,20180430,98.45,8450.00,,1342,6,,
20140822,20180424,90,20180430,98.42,8420.00,,1341,6,,
20140825,20180424,90,20180430,98.56,8560.00,,1338,6,,
20140826,20180424,90,20180430,98.27,8270.00,,1337,6,,
20140827,20180424,90,20180430,98.2,8200.00,,1336,6,,
20140828,20180424,90,20180430,97.32,7320.00,,1335,6,,
20140829,20180424,90,20180430,97.19,7190.00,,1334,6,,
20140901,20180424,90,20180430,97.11,7110.00,,1331,6,,
20140902,20180424,90,20180430,96.63,6630.00,,1330,6,,
20140903,20180424,90,20180430,97.24,7240.00,,1329,6,,
20140904,20180424,90,20180430,96.97,6970.00,,1328,6,,
20140905,20180424,90,20180430,96.88,6880.00,,1327,6,,
20140908,20180424,90,20180430,97.42,7420.00,,1324,6,,
20140909,20180424,90,20180430,97.99,7990.00,,1323,6,,
20140910,20180424,90,20180430,98.43,8430.00,,1322,6,,
20140911,20180424,90,20180430,97.49,7490.00,,1321,6,,
20140912,20180424,90,20180430,97.3,7300.00,,1320,6,,
20140915,20180424,90,20180430,97.37,7370.00,,1317,6,,
20140916,20180424,90,20180430,97.56,7560.00,,1316,6,,
20140917,20180424,90,20180430,97.74,7740.00,,1315,6,,
20140918,20180424,90,20180430,97.78,7780.00,,1314,6,,
20140919,20180424,90,20180430,97.7,7700.00,,1313,6,,
20140922,20180424,90,20180430,97.64,7640.00,,1310,6,,
20140923,20180424,90,20180430,97.32,7320.00,,1309,6,,
20140924,20180424,90,20180430,97.08,7080.00,,1308,6,,
20140925,20180424,90,20180430,96.93,6930.00,,1307,6,,
20140926,20180424,90,20180430,95.99,5990.00,,1306,6,,
20140929,20180424,90,20180430,95.1,5100.00,,1303,6,,
20140930,20180424,90,20180430,94.19,4190.00,,1302,6,,
20141001,20180424,90,20180430,94.29,4290.00,,1301,6,,
20141002,20180424,90,20180430,93.6,3600.00,,1300,6,,
20141003,20180424,90,20180430,93.21,3210.00,,1299,6,,
20141006,20180424,90,20180430,94.13,4130.00,,1296,6,,
20141007,20180424,90,20180430,93.87,3870.00,,1295,6,,
20141008,20180424,90,20180430,93.93,3930.00,,1294,6,,
20141009,20180424,90,20180430,93.72,3720.00,,1293,6,,
20141010,20180424,90,20180430,94.04,4040.00,,1292,6,,
20141013,20180424,90,20180430,94.47,4470.00,,1289,6,,
20141014,20180424,90,20180430,93.6,3600.00,,1288,6,,
20141015,20180424,90,20180430,92.01,2010.00,,1287,6,,
20141016,20180424,90,20180430,91.27,1270.00,,1286,6,,
20141017,20180424,90,20180430,91.45,1450.00,,1285,6,,
20141020,20180424,90,20180430,90.78,780.00,,1282,6,,
20141021,20180424,90,20180430,89.39,0.00,,1281,6,,
20141022,20180424,90,20180430,88.99,0.00,,1280,6,,
20141023,20180424,90,20180430,89.87,0.00,,1279,6,,
20141024,20180424,90,20180430,90.42,420.00,,1278,6,,
20141027,20180424,90,20180430,90.62,620.00,,1275,6,,
20141028,20180424,90,20180430,91.06,1060.00,,1274,6,,
20141029,20180424,90,20180430,91.59,1590.00,,1273,6,,
20141030,20180424,90,20180430,91.26,1260.00,,1272,6,,
20141031,20180424,90,20180430,91.42,1420.00,,1271,6,,
20141103,20180424,90,20180430,91.06,1060.00,,1268,6,,
20141104,20180424,90,20180430,90.72,720.00,,1267,6,,
20141105,20180424,90,20180430,90.22,220.00,,1266,6,,
20141106,20180424,90,20180430,90.79,790.00,,1265,6,,
20141107,20180424,90,20180430,90.52,520.00,,1264,6,,
20141110,20180424,90,20180430,90.04,40.00,,1261,6,,
20141111,20180424,90,20180430,90.22,220.00,,1260,6,,
20141112,20180424,90,20180430,89.55,0.00,,1259,6,,
20141113,20180424,90,20180430,87.72,0.00,,1258,6,,
20141114,20180424,90,20180430,88.79,0.00,,1257,6,,
20141117,20180424,90,20180430,88.52,0.00,,1254,6,,
20141118,20180424,90,20180430,87.91,0.00,,1253,6,,
20141119,20180424,90,20180430,87.51,0.00,,1252,6,,
20141120,20180424,90,20180430,87.71,0.00,,1251,6,,
20141121,20180424,90,20180430,88.92,0.00,,1250,6,,
20141124,20180424,90,20180430,88.37,0.00,,1247,6,,
20141125,20180424,90,20180430,87.85,0.00,,1246,6,,
20141126,20180424,90,20180430,87.48,0.00,,1245,6,,
20141127,20180424,90,20180430,84.71,0.00,,1244,6,,
20141128,20180424,90,20180430,83.67,0.00,,1243,6,,
20141201,20180424,90,20180430,85.46,0.00,,1240,6,,
20141202,20180424,90,20180430,84.27,0.00,,1239,6,,
20141203,20180424,90,20180430,83.83,0.00,,1238,6,,
20141204,20180424,90,20180430,82.85,0.00,,1237,6,,
20141205,20180424,90,20180430,82.03,0.00,,1236,6,,
20141208,20180424,90,20180430,79.82,0.00,,1233,6,,
20141209,20180424,90,20180430,79.71,0.00,,1232,6,,
20141210,20180424,90,20180430,77.57,0.00,,1231,6,,
20141211,20180424,90,20180430,77.15,0.00,,1230,6,,
20141212,20180424,90,20180430,75.29,0.00,,1229,6,,
20141215,20180424,90,20180430,74.23,0.00,,1226,6,,
20141216,20180424,90,20180430,72.37,0.00,,1225,6,,
20141217,20180424,90,20180430,72.93,0.00,,1224,6,,
20141218,20180424,90,20180430,72.53,0.00,,1223,6,,
20141219,20180424,90,20180430,75.12,0.00,,1222,6,,
20141222,20180424,90,20180430,75.23,0.00,,1219,6,,
20141223,20180424,90,20180430,76.88,0.00,,1218,6,,
20141224,20180424,90,20180430,76.78,0.00,,1217,6,,
20141226,20180424,90,20180430,76.2,0.00,,1215,6,,
20141229,20180424,90,20180430,75.56,0.00,,1212,6,,
20141230,20180424,90,20180430,75.71,0.00,,1211,6,,
20141231,20180424,90,20180430,75.48,0.00,,1210,6,,
20150102,20180424,90,20180430,74.81,0.00,,1208,6,,
20150105,20180424,90,20180430,73.68,0.00,,1205,6,,
20150106,20180424,90,20180430,72.05,0.00,,1204,6,,
20150107,20180424,90,20180430,71.01,0.00,,1203,6,,
20150108,20180424,90,20180430,70.74,0.00,,1202,6,,
20150109,20180424,90,20180430,71.33,0.00,,1201,6,,
20150112,20180424,90,20180430,69.96,0.00,,1198,6,,
20150113,20180424,90,20180430,69.93,0.00,,1197,6,,
20150114,20180424,90,20180430,70.58,0.00,,1196,6,,
20150115,20180424,90,20180430,69.26,0.00,,1195,6,,
20150116,20180424,90,20180430,70.3,0.00,,1194,6,,
20150119,20180424,90,20180430,69.71,0.00,,1191,6,,
20150120,20180424,90,20180430,69.18,0.00,,1190,6,,
20150121,20180424,90,20180430,69.62,0.00,,1189,6,,
20150122,20180424,90,20180430,69.07,0.00,,1188,6,,
20150123,20180424,90,20180430,69.59,0.00,,1187,6,,
20150126,20180424,90,20180430,69.45,0.00,,1184,6,,
20150127,20180424,90,20180430,70.25,0.00,,1183,6,,
20150128,20180424,90,20180430,69.58,0.00,,1182,6,,
20150129,20180424,90,20180430,70.03,0.00,,1181,6,,
20150130,20180424,90,20180430,72.25,0.00,,1180,6,,
20150202,20180424,90,20180430,72.9,0.00,,1177,6,,
20150203,20180424,90,20180430,74.9,0.00,,1176,6,,
20150204,20180424,90,20180430,73.07,0.00,,1175,6,,
20150205,20180424,90,20180430,74.22,0.00,,1174,6,,
20150206,20180424,90,20180430,74.26,0.00,,1173,6,,
20150209,20180424,90,20180430,74.9,0.00,,1170,6,,
20150210,20180424,90,20180430,74.47,0.00,,1169,6,,
20150211,20180424,90,20180430,73.94,0.00,,1168,6,,
20150212,20180424,90,20180430,75.32,0.00,,1167,6,,
20150213,20180424,90,20180430,74.96,0.00,,1166,6,,
20150216,20180424,90,20180430,74.85,0.00,,1163,6,,
20150217,20180424,90,20180430,75.26,0.00,,1162,6,,
20150218,20180424,90,20180430,74.32,0.00,,1161,6,,
20150219,20180424,90,20180430,73.66,0.00,,1160,6,,
20150220,20180424,90,20180430,74.16,0.00,,1159,6,,
20150223,20180424,90,20180430,73.94,0.00,,1156,6,,
20150224,20180424,90,20180430,74.35,0.00,,1155,6,,
20150225,20180424,90,20180430,75.52,0.00,,1154,6,,
20150226,20180424,90,20180430,74.95,0.00,,1153,6,,
20150227,20180424,90,20180430,75.61,0.00,,1152,6,,
20150302,20180424,90,20180430,74.19,0.00,,1149,6,,
20150303,20180424,90,20180430,75,0.00,,1148,6,,
20150304,20180424,90,20180430,74.02,0.00,,1147,6,,
20150305,20180424,90,20180430,73.28,0.00,,1146,6,,
20150306,20180424,90,20180430,72.55,0.00,,1145,6,,
20150309,20180424,90,20180430,71.95,0.00,,1142,6,,
20150310,20180424,90,20180430,71.06,0.00,,1141,6,,
20150311,20180424,90,20180430,71.49,0.00,,1140,6,,
20150312,20180424,90,20180430,71.4,0.00,,1139,6,,
20150313,20180424,90,20180430,70.34,0.00,,1138,6,,
20150316,20180424,90,20180430,70.56,0.00,,1135,6,,
20150317,20180424,90,20180430,69.91,0.00,,1134,6,,
20150318,20180424,90,20180430,71.54,0.00,,1133,6,,
20150319,20180424,90,20180430,70.8,0.00,,1132,6,,
20150320,20180424,90,20180430,71.32,0.00,,1131,6,,
20150323,20180424,90,20180430,71.72,0.00,,1128,6,,
20150324,20180424,90,20180430,70.72,0.00,,1127,6,,
20150325,20180424,90,20180430,71.05,0.00,,1126,6,,
20150326,20180424,90,20180430,71.65,0.00,,1125,6,,
20150327,20180424,90,20180430,69.79,0.00,,1124,6,,
20150330,20180424,90,20180430,70.46,0.00,,1121,6,,
20150331,20180424,90,20180430,70.14,0.00,,1120,6,,
20150401,20180424,90,20180430,71.29,0.00,,1119,6,,
20150402,20180424,90,20180430,70.12,0.00,,1118,6,,
20150406,20180424,90,20180430,71.21,0.00,,1114,6,,
20150407,20180424,90,20180430,70.17,0.00,,1113,6,,
20150408,20180424,90,20180430,68.89,0.00,,1112,6,,
20150409,20180424,90,20180430,69.9,0.00,,1111,6,,
20150410,20180424,90,20180430,70.63,0.00,,1110,6,,
20150413,20180424,90,20180430,70.4,0.00,,1107,6,,
20150414,20180424,90,20180430,70.6,0.00,,1106,6,,
20150415,20180424,90,20180430,72.66,0.00,,1105,6,,
20150416,20180424,90,20180430,72.35,0.00,,1104,6,,
20150417,20180424,90,20180430,71.94,0.00,,1103,6,,
20150420,20180424,90,20180430,72.32,0.00,,1100,6,,
20150421,20180424,90,20180430,72.25,0.00,,1099,6,,
20150422,20180424,90,20180430,72.92,0.00,,1098,6,,
20150423,20180424,90,20180430,74,0.00,,1097,6,,
20150424,20180424,90,20180430,73.46,0.00,,1096,6,,
20150427,20180424,90,20180430,73.49,0.00,,1093,6,,
20150428,20180424,90,20180430,73.25,0.00,,1092,6,,
20150429,20180424,90,20180430,73.82,0.00,,1091,6,,
20150430,20180424,90,20180430,73.77,0.00,,1090,6,,
20150501,20180424,90,20180430,73.8,0.00,,1089,6,,
20150504,20180424,90,20180430,74.18,0.00,,1086,6,,
20150505,20180424,90,20180430,74.79,0.00,,1085,6,,
20150506,20180424,90,20180430,74.79,0.00,,1084,6,,
20150507,20180424,90,20180430,73.86,0.00,,1083,6,,
20150508,20180424,90,20180430,74.13,0.00,,1082,6,,
20150511,20180424,90,20180430,74.06,0.00,,1079,6,,
20150512,20180424,90,20180430,74.35,0.00,,1078,6,,
20150513,20180424,90,20180430,74.39,0.00,,1077,6,,
20150514,20180424,90,20180430,74.68,0.00,,1076,6,,
20150515,20180424,90,20180430,74.8,0.00,,1075,6,,
20150518,20180424,90,20180430,74.3,0.00,,1072,6,,
20150519,20180424,90,20180430,72.78,0.00,,1071,6,,
20150520,20180424,90,20180430,73.22,0.00,,1070,6,,
20150521,20180424,90,20180430,73.6,0.00,,1069,6,,
20150522,20180424,90,20180430,73.12,0.00,,1068,6,,
20150525,20180424,90,20180430,73.28,0.00,,1065,6,,
20150526,20180424,90,20180430,72.54,0.00,,1064,6,,
20150527,20180424,90,20180430,71.48,0.00,,1063,6,,
20150528,20180424,90,20180430,71.9,0.00,,1062,6,,
20150529,20180424,90,20180430,73.04,0.00,,1061,6,,
20150601,20180424,90,20180430,72.32,0.00,,1058,6,,
20150602,20180424,90,20180430,73.07,0.00,,1057,6,,
20150603,20180424,90,20180430,72.39,0.00,,1056,6,,
20150604,20180424,90,20180430,71.35,0.00,,1055,6,,
20150605,20180424,90,20180430,72.45,0.00,,1054,6,,
20150608,20180424,90,20180430,71.83,0.00,,1051,6,,
20150609,20180424,90,20180430,72.96,0.00,,1050,6,,
20150610,20180424,90,20180430,73.82,0.00,,1049,6,,
20150611,20180424,90,20180430,73.16,0.00,,1048,6,,
20150612,20180424,90,20180430,72.16,0.00,,1047,6,,
20150615,20180424,90,20180430,72.38,0.00,,1044,6,,
20150616,20180424,90,20180430,72.54,0.00,,1043,6,,
20150617,20180424,90,20180430,72.66,0.00,,1042,6,,
20150618,20180424,90,20180430,72.9,0.00,,1041,6,,
20150619,20180424,90,20180430,71.97,0.00,,1040,6,,
20150622,20180424,90,20180430,72.42,0.00,,1037,6,,
20150623,20180424,90,20180430,72.7,0.00,,1036,6,,
20150624,20180424,90,20180430,72.19,0.00,,1035,6,,
20150625,20180424,90,20180430,71.73,0.00,,1034,6,,
20150626,20180424,90,20180430,71.62,0.00,,1033,6,,
20150629,20180424,90,20180430,71.07,0.00,,1030,6,,
20150630,20180424,90,20180430,71.27,0.00,,1029,6,,
20150701,20180424,90,20180430,70.69,0.00,,1028,6,,
20150702,20180424,90,20180430,70.53,0.00,,1027,6,,
20150703,20180424,90,20180430,69.45,0.00,,1026,6,,
20150706,20180424,90,20180430,66.63,0.00,,1023,6,,
20150707,20180424,90,20180430,66.96,0.00,,1022,6,,
20150708,20180424,90,20180430,67.17,0.00,,1021,6,,
20150709,20180424,90,20180430,68.28,0.00,,1020,6,,
20150710,20180424,90,20180430,68.9,0.00,,1019,6,,
20150713,20180424,90,20180430,68.76,0.00,,1016,6,,
20150714,20180424,90,20180430,68.69,0.00,,1015,6,,
20150715,20180424,90,20180430,67.52,0.00,,1014,6,,
20150716,20180424,90,20180430,67.19,0.00,,1013,6,,
20150717,20180424,90,20180430,67,0.00,,1012,6,,
20150720,20180424,90,20180430,66.88,0.00,,1009,6,,
20150721,20180424,90,20180430,67.67,0.00,,1008,6,,
20150722,20180424,90,20180430,66.95,0.00,,1007,6,,
20150723,20180424,90,20180430,66.47,0.00,,1006,6,,
20150724,20180424,90,20180430,65.72,0.00,,1005,6,,
20150727,20180424,90,20180430,65.71,0.00,,1002,6,,
20150728,20180424,90,20180430,65.78,0.00,,1001,6,,
20150729,20180424,90,20180430,65.87,0.00,,1000,6,,
20150730,20180424,90,20180430,65.69,0.00,,999,6,,
20150731,20180424,90,20180430,65.21,0.00,,998,6,,
20150803,20180424,90,20180430,63.18,0.00,,995,6,,
20150804,20180424,90,20180430,63.46,0.00,,994,6,,
20150805,20180424,90,20180430,63.03,0.00,,993,6,,
20150806,20180424,90,20180430,63.34,0.00,,992,6,,
20150807,20180424,90,20180430,62.95,0.00,,991,6,,
20150810,20180424,90,20180430,64.05,0.00,,988,6,,
20150811,20180424,90,20180430,63.29,0.00,,987,6,,
20150812,20180424,90,20180430,63.8,0.00,,986,6,,
20150813,20180424,90,20180430,63.73,0.00,,985,6,,
20150814,20180424,90,20180430,63.67,0.00,,984,6,,
20150817,20180424,90,20180430,63.65,0.00,,981,6,,
20150818,20180424,90,20180430,63.13,0.00,,980,6,,
20150819,20180424,90,20180430,61.69,0.00,,979,6,,
20150820,20180424,90,20180430,60.65,0.00,,978,6,,
20150821,20180424,90,20180430,59.14,0.00,,977,6,,
20150824,20180424,90,20180430,57.39,0.00,,974,6,,
20150825,20180424,90,20180430,58.02,0.00,,973,6,,
20150826,20180424,90,20180430,58.09,0.00,,972,6,,
20150827,20180424,90,20180430,61.74,0.00,,971,6,,
20150828,20180424,90,20180430,63.71,0.00,,970,6,,
20150831,20180424,90,20180430,66.57,0.00,,967,6,,
20150901,20180424,90,20180430,62.1,0.00,,966,6,,
20150902,20180424,90,20180430,63.05,0.00,,965,6,,
20150903,20180424,90,20180430,63.16,0.00,,964,6,,
20150904,20180424,90,20180430,61.96,0.00,,963,6,,
20150907,20180424,90,20180430,60.57,0.00,,960,6,,
20150908,20180424,90,20180430,62.37,0.00,,959,6,,
20150909,20180424,90,20180430,61.23,0.00,,958,6,,
20150910,20180424,90,20180430,62.51,0.00,,957,6,,
20150911,20180424,90,20180430,61.88,0.00,,956,6,,
20150914,20180424,90,20180430,60.52,0.00,,953,6,,
20150915,20180424,90,20180430,60.76,0.00,,952,6,,
20150916,20180424,90,20180430,61.79,0.00,,951,6,,
20150917,20180424,90,20180430,61.21,0.00,,950,6,,
20150918,20180424,90,20180430,59.87,0.00,,949,6,,
20150921,20180424,90,20180430,61.11,0.00,,946,6,,
20150922,20180424,90,20180430,61.57,0.00,,945,6,,
20150923,20180424,90,20180430,60.3,0.00,,944,6,,
20150924,20180424,90,20180430,60.5,0.00,,943,6,,
20150925,20180424,90,20180430,60.65,0.00,,942,6,,
20150928,20180424,90,20180430,59.59,0.00,,939,6,,
20150929,20180424,90,20180430,59.93,0.00,,938,6,,
20150930,20180424,90,20180430,59.94,0.00,,937,6,,
20151001,20180424,90,20180430,59.15,0.00,,936,6,,
20151002,20180424,90,20180430,59.34,0.00,,935,6,,
20151005,20180424,90,20180430,60.44,0.00,,932,6,,
20151006,20180424,90,20180430,62.2,0.00,,931,6,,
20151007,20180424,90,20180430,61.93,0.00,,930,6,,
20151008,20180424,90,20180430,62.28,0.00,,929,6,,
20151009,20180424,90,20180430,62.38,0.00,,928,6,,
20151012,20180424,90,20180430,60.91,0.00,,925,6,,
20151013,20180424,90,20180430,60.97,0.00,,924,6,,
20151014,20180424,90,20180430,60.87,0.00,,923,6,,
20151015,20180424,90,20180430,60.75,0.00,,922,6,,
20151016,20180424,90,20180430,61.32,0.00,,921,6,,
20151019,20180424,90,20180430,60.27,0.00,,918,6,,
20151020,20180424,90,20180430,60.59,0.00,,917,6,,
20151021,20180424,90,20180430,60.12,0.00,,916,6,,
20151022,20180424,90,20180430,60.65,0.00,,915,6,,
20151023,20180424,90,20180430,60.25,0.00,,914,6,,
20151026,20180424,90,20180430,60.1,0.00,,911,6,,
20151027,20180424,90,20180430,59.55,0.00,,910,6,,
20151028,20180424,90,20180430,61.22,0.00,,909,6,,
20151029,20180424,90,20180430,60.97,0.00,,908,6,,
20151030,20180424,90,20180430,61.56,0.00,,907,6,,
20151102,20180424,90,20180430,61.25,0.00,,904,6,,
20151103,20180424,90,20180430,62.28,0.00,,903,6,,
20151104,20180424,90,20180430,60.88,0.00,,902,6,,
20151105,20180424,90,20180430,60.41,0.00,,901,6,,
20151106,20180424,90,20180430,59.96,0.00,,900,6,,
20151109,20180424,90,20180430,59.93,0.00,,897,6,,
20151110,20180424,90,20180430,60.15,0.00,,896,6,,
20151111,20180424,90,20180430,59.09,0.00,,895,6,,
20151112,20180424,90,20180430,58.42,0.00,,894,6,,
20151113,20180424,90,20180430,58.14,0.00,,893,6,,
20151116,20180424,90,20180430,58.31,0.00,,890,6,,
20151117,20180424,90,20180430,57.34,0.00,,889,6,,
20151118,20180424,90,20180430,57.61,0.00,,888,6,,
20151119,20180424,90,20180430,57.3,0.00,,887,6,,
20151120,20180424,90,20180430,57.24,0.00,,886,6,,
20151123,20180424,90,20180430,57.5,0.00,,883,6,,
20151124,20180424,90,20180430,58.83,0.00,,882,6,,
20151125,20180424,90,20180430,58.98,0.00,,881,6,,
20151126,20180424,90,20180430,58.46,0.00,,880,6,,
20151127,20180424,90,20180430,57.69,0.00,,879,6,,
20151130,20180424,90,20180430,57.22,0.00,,876,6,,
20151201,20180424,90,20180430,57.2,0.00,,875,6,,
20151202,20180424,90,20180430,56.51,0.00,,874,6,,
20151203,20180424,90,20180430,57.2,0.00,,873,6,,
20151204,20180424,90,20180430,56.76,0.00,,872,6,,
20151207,20180424,90,20180430,55.56,0.00,,869,6,,
20151208,20180424,90,20180430,55.37,0.00,,868,6,,
20151209,20180424,90,20180430,55.32,0.00,,867,6,,
20151210,20180424,90,20180430,55.34,0.00,,866,6,,
20151211,20180424,90,20180430,54.43,0.00,,865,6,,
20151214,20180424,90,20180430,53.53,0.00,,862,6,,
20151215,20180424,90,20180430,53.72,0.00,,861,6,,
20151216,20180424,90,20180430,52.78,0.00,,860,6,,
20151217,20180424,90,20180430,52.49,0.00,,859,6,,
20151218,20180424,90,20180430,52.13,0.00,,858,6,,
20151221,20180424,90,20180430,51.41,0.00,,855,6,,
20151222,20180424,90,20180430,50.57,0.00,,854,6,,
20151223,20180424,90,20180430,51.29,0.00,,853,6,,
20151224,20180424,90,20180430,51.96,0.00,,852,6,,
20151228,20180424,90,20180430,51.18,0.00,,848,6,,
20151229,20180424,90,20180430,52.06,0.00,,847,6,,
20151230,20180424,90,20180430,51.22,0.00,,846,6,,
20151231,20180424,90,20180430,51.92,0.00,,845,6,,
20160104,20180424,90,20180430,51.63,0.00,,841,6,,
20160105,20180424,90,20180430,50.88,0.00,,840,6,,
20160106,20180424,90,20180430,49.33,0.00,,839,6,,
20160107,20180424,90,20180430,48.51,0.00,,838,6,,
20160108,20180424,90,20180430,48.33,0.00,,837,6,,
20160111,20180424,90,20180430,46.6,0.00,,834,6,,
20160112,20180424,90,20180430,45.19,0.00,,833,6,,
20160113,20180424,90,20180430,44.03,0.00,,832,6,,
20160114,20180424,90,20180430,44.33,0.00,,831,6,,
20160115,20180424,90,20180430,42.23,0.00,,830,6,,
20160118,20180424,90,20180430,41.03,0.00,,827,6,,
20160119,20180424,90,20180430,41.19,0.00,,826,6,,
20160120,20180424,90,20180430,40.67,0.00,,825,6,,
20160121,20180424,90,20180430,41.03,0.00,,824,6,,
20160122,20180424,90,20180430,44,0.00,,823,6,,
20160125,20180424,90,20180430,43.43,0.00,,820,6,,
20160126,20180424,90,20180430,44.46,0.00,,819,6,,
20160127,20180424,90,20180430,45.48,0.00,,818,6,,
20160128,20180424,90,20180430,45.94,0.00,,817,6,,
20160129,20180424,90,20180430,47.41,0.00,,816,6,,
20160201,20180424,90,20180430,46.14,0.00,,813,6,,
20160202,20180424,90,20180430,45.03,0.00,,812,6,,
20160203,20180424,90,20180430,46.26,0.00,,811,6,,
20160204,20180424,90,20180430,46.23,0.00,,810,6,,
20160205,20180424,90,20180430,45.96,0.00,,809,6,,
20160208,20180424,90,20180430,45.42,0.00,,806,6,,
20160209,20180424,90,20180430,42.76,0.00,,805,6,,
20160210,20180424,90,20180430,43.12,0.00,,804,6,,
20160211,20180424,90,20180430,43.07,0.00,,803,6,,
20160212,20180424,90,20180430,45.69,0.00,,802,6,,
20160215,20180424,90,20180430,45.46,0.00,,799,6,,
20160216,20180424,90,20180430,44.36,0.00,,798,6,,
20160217,20180424,90,20180430,46.09,0.00,,797,6,,
20160218,20180424,90,20180430,45.71,0.00,,796,6,,
20160219,20180424,90,20180430,44.77,0.00,,795,6,,
20160222,20180424,90,20180430,46,0.00,,792,6,,
20160223,20180424,90,20180430,44.99,0.00,,791,6,,
20160224,20180424,90,20180430,45.77,0.00,,790,6,,
20160225,20180424,90,20180430,45.83,0.00,,789,6,,
20160226,20180424,90,20180430,45.1,0.00,,788,6,,
20160229,20180424,90,20180430,46.12,0.00,,785,6,,
20160301,20180424,90,20180430,46.26,0.00,,784,6,,
20160302,20180424,90,20180430,46.12,0.00,,783,6,,
20160303,20180424,90,20180430,45.99,0.00,,782,6,,
20160304,20180424,90,20180430,47.15,0.00,,781,6,,
20160307,20180424,90,20180430,48.94,0.00,,778,6,,
20160308,20180424,90,20180430,48.04,0.00,,777,6,,
20160309,20180424,90,20180430,48.96,0.00,,776,6,,
20160310,20180424,90,20180430,48.44,0.00,,775,6,,
20160311,20180424,90,20180430,48.74,0.00,,774,6,,
20160314,20180424,90,20180430,47.89,0.00,,771,6,,
20160315,20180424,90,20180430,47.46,0.00,,770,6,,
20160316,20180424,90,20180430,48.41,0.00,,769,6,,
20160317,20180424,90,20180430,48.79,0.00,,768,6,,
